name,seat,date,ticketkey,ticketid
Lexi Kester,D5,3-Feb,3-FebLexi Kester,332
Lexi Kester,D6,3-Feb,3-FebLexi Kester,332
Izabelle Kelli,D7,3-Feb,3-FebIzabelle Kelli,333
Izabelle Kelli,D8,3-Feb,3-FebIzabelle Kelli,333
Ferdinand Dwain,D11,3-Feb,3-FebFerdinand Dwain,334
Ibrahim Gerarda,D12,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,D13,3-Feb,3-FebIbrahim Gerarda,339
Pece Ravi,D14,3-Feb,3-FebPece Ravi,335
Pece Ravi,D15,3-Feb,3-FebPece Ravi,335
Pece Ravi,D16,3-Feb,3-FebPece Ravi,335
Pece Ravi,D17,3-Feb,3-FebPece Ravi,335
Tad Kathryn,D18,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,D19,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,D20,3-Feb,3-FebTad Kathryn,336
Bethel Romy,E1,3-Feb,3-FebBethel Romy,341
Bethel Romy,E2,3-Feb,3-FebBethel Romy,341
Bethel Romy,E3,3-Feb,3-FebBethel Romy,341
Bethel Romy,E4,3-Feb,3-FebBethel Romy,341
Lexi Kester,E5,3-Feb,3-FebLexi Kester,332
Lexi Kester,E6,3-Feb,3-FebLexi Kester,332
Izabelle Kelli,E7,3-Feb,3-FebIzabelle Kelli,333
Izabelle Kelli,E8,3-Feb,3-FebIzabelle Kelli,333
Oswin Tillie,E11,3-Feb,3-FebOswin Tillie,342
Oswin Tillie,E12,3-Feb,3-FebOswin Tillie,342
Oswin Tillie,E13,3-Feb,3-FebOswin Tillie,342
Pece Ravi,E14,3-Feb,3-FebPece Ravi,335
Pece Ravi,E15,3-Feb,3-FebPece Ravi,335
Tad Kathryn,E16,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,E17,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,E18,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,E19,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,E20,3-Feb,3-FebBaxter Georgene,337
Bethel Romy,F1,3-Feb,3-FebBethel Romy,341
Bethel Romy,F2,3-Feb,3-FebBethel Romy,341
Bethel Romy,F3,3-Feb,3-FebBethel Romy,341
Lexi Kester,F4,3-Feb,3-FebLexi Kester,332
Lexi Kester,F5,3-Feb,3-FebLexi Kester,332
Izabelle Kelli,F6,3-Feb,3-FebIzabelle Kelli,333
Ferdinand Dwain,F11,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,F12,3-Feb,3-FebFerdinand Dwain,334
Ferdinand Dwain,F13,3-Feb,3-FebFerdinand Dwain,334
Oswin Tillie,F14,3-Feb,3-FebOswin Tillie,342
Oswin Tillie,F15,3-Feb,3-FebOswin Tillie,342
Pece Ravi,F16,3-Feb,3-FebPece Ravi,335
Pece Ravi,F17,3-Feb,3-FebPece Ravi,335
Tad Kathryn,F18,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,F19,3-Feb,3-FebBaxter Georgene,337
Baxter Georgene,F20,3-Feb,3-FebBaxter Georgene,337
Bethel Romy,G1,3-Feb,3-FebBethel Romy,341
Ferdinand Dwain,G3,3-Feb,3-FebFerdinand Dwain,334
Ibrahim Gerarda,G4,3-Feb,3-FebIbrahim Gerarda,339
Oswin Tillie,G5,3-Feb,3-FebOswin Tillie,342
Oswin Tillie,G6,3-Feb,3-FebOswin Tillie,342
Pece Ravi,G7,3-Feb,3-FebPece Ravi,335
Pece Ravi,G8,3-Feb,3-FebPece Ravi,335
Pece Ravi,G9,3-Feb,3-FebPece Ravi,335
Pece Ravi,G10,3-Feb,3-FebPece Ravi,335
Tad Kathryn,G11,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,G12,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,G13,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,G14,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,G15,3-Feb,3-FebBaxter Georgene,337
Julian Monday,G16,3-Feb,3-FebJulian Monday,340
Julian Monday,G17,3-Feb,3-FebJulian Monday,340
Julian Monday,G18,3-Feb,3-FebJulian Monday,340
Julian Monday,G19,3-Feb,3-FebJulian Monday,340
Byrne Oralie,G20,3-Feb,3-FebByrne Oralie,338
Izabelle Kelli,H1,3-Feb,3-FebIzabelle Kelli,333
Ibrahim Gerarda,H3,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,H4,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,H5,3-Feb,3-FebIbrahim Gerarda,339
Ibrahim Gerarda,H6,3-Feb,3-FebIbrahim Gerarda,339
Oswin Tillie,H7,3-Feb,3-FebOswin Tillie,342
Pece Ravi,H8,3-Feb,3-FebPece Ravi,335
Pece Ravi,H9,3-Feb,3-FebPece Ravi,335
Pece Ravi,H10,3-Feb,3-FebPece Ravi,335
Tad Kathryn,H11,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,H12,3-Feb,3-FebTad Kathryn,336
Tad Kathryn,H13,3-Feb,3-FebTad Kathryn,336
Baxter Georgene,H14,3-Feb,3-FebBaxter Georgene,337
Julian Monday,H15,3-Feb,3-FebJulian Monday,340
Julian Monday,H16,3-Feb,3-FebJulian Monday,340
Julian Monday,H17,3-Feb,3-FebJulian Monday,340
Byrne Oralie,H18,3-Feb,3-FebByrne Oralie,338
Byrne Oralie,H19,3-Feb,3-FebByrne Oralie,338
Karter Eppie,H20,3-Feb,3-FebKarter Eppie,343
Dennis Roseanne,A1,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,A2,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,A3,4-Feb,4-FebKristins Vin,345
Kortney Gord,A4,4-Feb,4-FebKortney Gord,346
Byrne Oralie,A9,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,A10,4-Feb,4-FebByrne Oralie,347
Crispin Ralf,A11,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,A12,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,A13,4-Feb,4-FebCrispin Ralf,348
Pece Ravi,A14,4-Feb,4-FebPece Ravi,349
Pece Ravi,A15,4-Feb,4-FebPece Ravi,349
Pece Ravi,A16,4-Feb,4-FebPece Ravi,349
Humphrey Tamela,A17,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,A18,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,A19,4-Feb,4-FebHumphrey Tamela,350
Ogden Terrance,A20,4-Feb,4-FebOgden Terrance,351
Dennis Roseanne,B1,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,B2,4-Feb,4-FebKristins Vin,345
Kristins Vin,B3,4-Feb,4-FebKristins Vin,345
Kristins Vin,B4,4-Feb,4-FebKristins Vin,345
Kristins Vin,B5,4-Feb,4-FebKristins Vin,345
Kortney Gord,B6,4-Feb,4-FebKortney Gord,346
Kortney Gord,B7,4-Feb,4-FebKortney Gord,346
Byrne Oralie,B10,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,B11,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,B12,4-Feb,4-FebByrne Oralie,347
Crispin Ralf,B13,4-Feb,4-FebCrispin Ralf,348
Humphrey Tamela,B14,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,B15,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,B16,4-Feb,4-FebHumphrey Tamela,350
Ogden Terrance,B17,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,B18,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,B19,4-Feb,4-FebOgden Terrance,351
Justina Marisa,B20,4-Feb,4-FebJustina Marisa,352
Dennis Roseanne,C1,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,C2,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,C3,4-Feb,4-FebKristins Vin,345
Kristins Vin,C4,4-Feb,4-FebKristins Vin,345
Byrne Oralie,C9,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,C10,4-Feb,4-FebByrne Oralie,347
Crispin Ralf,C11,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,C12,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,C13,4-Feb,4-FebCrispin Ralf,348
Humphrey Tamela,C14,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,C15,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,C16,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,C17,4-Feb,4-FebHumphrey Tamela,350
Ogden Terrance,C18,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,C19,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,C20,4-Feb,4-FebOgden Terrance,351
Kristins Vin,D1,4-Feb,4-FebKristins Vin,345
Kristins Vin,D2,4-Feb,4-FebKristins Vin,345
Kristins Vin,D3,4-Feb,4-FebKristins Vin,345
Kortney Gord,D4,4-Feb,4-FebKortney Gord,346
Kortney Gord,D5,4-Feb,4-FebKortney Gord,346
Crispin Ralf,D7,4-Feb,4-FebCrispin Ralf,348
Pece Ravi,D8,4-Feb,4-FebPece Ravi,349
Humphrey Tamela,D9,4-Feb,4-FebHumphrey Tamela,350
Humphrey Tamela,D10,4-Feb,4-FebHumphrey Tamela,350
Ogden Terrance,D11,4-Feb,4-FebOgden Terrance,351
Ferdinand Dwain,D12,4-Feb,4-FebFerdinand Dwain,353
Ferdinand Dwain,D13,4-Feb,4-FebFerdinand Dwain,353
Ferdinand Dwain,D14,4-Feb,4-FebFerdinand Dwain,353
Gertrude Jezza,D15,4-Feb,4-FebGertrude Jezza,354
Gertrude Jezza,D16,4-Feb,4-FebGertrude Jezza,354
Gertrude Jezza,D17,4-Feb,4-FebGertrude Jezza,354
Gertrude Jezza,D18,4-Feb,4-FebGertrude Jezza,354
Ryder Elissa,D19,4-Feb,4-FebRyder Elissa,355
Ryder Elissa,D20,4-Feb,4-FebRyder Elissa,355
Dennis Roseanne,E1,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,E2,4-Feb,4-FebKristins Vin,345
Crispin Ralf,E4,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,E5,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,E6,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,E7,4-Feb,4-FebCrispin Ralf,348
Ogden Terrance,E8,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,E9,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,E10,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,E11,4-Feb,4-FebOgden Terrance,351
Kade Fae,E12,4-Feb,4-FebKade Fae,356
Kade Fae,E13,4-Feb,4-FebKade Fae,356
Kade Fae,E14,4-Feb,4-FebKade Fae,356
Ferdinand Dwain,E15,4-Feb,4-FebFerdinand Dwain,353
Ferdinand Dwain,E16,4-Feb,4-FebFerdinand Dwain,353
Ferdinand Dwain,E17,4-Feb,4-FebFerdinand Dwain,353
Ferdinand Dwain,E18,4-Feb,4-FebFerdinand Dwain,353
Gertrude Jezza,E19,4-Feb,4-FebGertrude Jezza,354
Ryder Elissa,E20,4-Feb,4-FebRyder Elissa,355
Dennis Roseanne,F1,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,F2,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,F3,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,F4,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,F5,4-Feb,4-FebKristins Vin,345
Kortney Gord,F6,4-Feb,4-FebKortney Gord,346
Kortney Gord,F7,4-Feb,4-FebKortney Gord,346
Crispin Ralf,F10,4-Feb,4-FebCrispin Ralf,348
Crispin Ralf,F11,4-Feb,4-FebCrispin Ralf,348
Ogden Terrance,F12,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,F13,4-Feb,4-FebOgden Terrance,351
Ogden Terrance,F14,4-Feb,4-FebOgden Terrance,351
Justina Marisa,F15,4-Feb,4-FebJustina Marisa,352
Justina Marisa,F16,4-Feb,4-FebJustina Marisa,352
Justina Marisa,F17,4-Feb,4-FebJustina Marisa,352
Justina Marisa,F18,4-Feb,4-FebJustina Marisa,352
Kade Fae,F19,4-Feb,4-FebKade Fae,356
Kade Fae,F20,4-Feb,4-FebKade Fae,356
Dennis Roseanne,G1,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,G2,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,G3,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,G4,4-Feb,4-FebKristins Vin,345
Kristins Vin,G5,4-Feb,4-FebKristins Vin,345
Kristins Vin,G6,4-Feb,4-FebKristins Vin,345
Kortney Gord,G7,4-Feb,4-FebKortney Gord,346
Kortney Gord,G8,4-Feb,4-FebKortney Gord,346
Kortney Gord,G9,4-Feb,4-FebKortney Gord,346
Kortney Gord,G10,4-Feb,4-FebKortney Gord,346
Byrne Oralie,G14,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,G15,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,G16,4-Feb,4-FebByrne Oralie,347
Byrne Oralie,G17,4-Feb,4-FebByrne Oralie,347
Pece Ravi,G18,4-Feb,4-FebPece Ravi,349
Pece Ravi,G19,4-Feb,4-FebPece Ravi,349
Pece Ravi,G20,4-Feb,4-FebPece Ravi,349
Dennis Roseanne,H1,4-Feb,4-FebDennis Roseanne,344
Dennis Roseanne,H2,4-Feb,4-FebDennis Roseanne,344
Kristins Vin,H3,4-Feb,4-FebKristins Vin,345
Kristins Vin,H4,4-Feb,4-FebKristins Vin,345
Kortney Gord,H5,4-Feb,4-FebKortney Gord,346
Kortney Gord,H6,4-Feb,4-FebKortney Gord,346
Kortney Gord,H7,4-Feb,4-FebKortney Gord,346
Byrne Oralie,H12,4-Feb,4-FebByrne Oralie,347
Crispin Ralf,H13,4-Feb,4-FebCrispin Ralf,348
Pece Ravi,H14,4-Feb,4-FebPece Ravi,349
Pece Ravi,H15,4-Feb,4-FebPece Ravi,349
Pece Ravi,H16,4-Feb,4-FebPece Ravi,349
Ogden Terrance,H17,4-Feb,4-FebOgden Terrance,351
Justina Marisa,H18,4-Feb,4-FebJustina Marisa,352
Justina Marisa,H19,4-Feb,4-FebJustina Marisa,352
Justina Marisa,H20,4-Feb,4-FebJustina Marisa,352
Ibrahim Gerarda,A1,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,A2,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,A3,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,A4,5-Feb,5-FebSinclair Kendal,358
Alysa Sara,A7,5-Feb,5-FebAlysa Sara,359
Alysa Sara,A8,5-Feb,5-FebAlysa Sara,359
Praise Karina,A9,5-Feb,5-FebPraise Karina,208
Praise Karina,A10,5-Feb,5-FebPraise Karina,208
Praise Karina,A11,5-Feb,5-FebPraise Karina,208
Praise Karina,A12,5-Feb,5-FebPraise Karina,208
Dennis Roseanne,A13,5-Feb,5-FebDennis Roseanne,360
Dennis Roseanne,A14,5-Feb,5-FebDennis Roseanne,360
Dennis Roseanne,A15,5-Feb,5-FebDennis Roseanne,360
Dennis Roseanne,A16,5-Feb,5-FebDennis Roseanne,360
Sheri John Paul,A17,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,A18,5-Feb,5-FebSheri John Paul,361
Justina Marisa,A19,5-Feb,5-FebJustina Marisa,362
Justina Marisa,A20,5-Feb,5-FebJustina Marisa,362
Marcy Ruthie,B1,5-Feb,5-FebMarcy Ruthie,363
Ibrahim Gerarda,B2,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,B3,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,B4,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,B5,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,B6,5-Feb,5-FebSinclair Kendal,358
Carey Dakota,B11,5-Feb,5-FebCarey Dakota,364
Carey Dakota,B12,5-Feb,5-FebCarey Dakota,364
Carey Dakota,B13,5-Feb,5-FebCarey Dakota,364
Sinclair Blythe,B14,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,B15,5-Feb,5-FebSinclair Blythe,212
Ren Aron,B16,5-Feb,5-FebRen Aron,365
Ren Aron,B17,5-Feb,5-FebRen Aron,365
Ren Aron,B18,5-Feb,5-FebRen Aron,365
Alysa Sara,B19,5-Feb,5-FebAlysa Sara,359
Alysa Sara,B20,5-Feb,5-FebAlysa Sara,359
Marcy Ruthie,C1,5-Feb,5-FebMarcy Ruthie,363
Marcy Ruthie,C2,5-Feb,5-FebMarcy Ruthie,363
Ibrahim Gerarda,C3,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,C4,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,C5,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,C6,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,C7,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,C8,5-Feb,5-FebSinclair Kendal,358
Sinclair Blythe,C10,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,C11,5-Feb,5-FebSinclair Blythe,212
Ren Aron,C12,5-Feb,5-FebRen Aron,365
Ren Aron,C13,5-Feb,5-FebRen Aron,365
Praise Karina,C14,5-Feb,5-FebPraise Karina,208
Praise Karina,C15,5-Feb,5-FebPraise Karina,208
Praise Karina,C16,5-Feb,5-FebPraise Karina,208
Praise Karina,C17,5-Feb,5-FebPraise Karina,208
Sheri John Paul,C18,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,C19,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,C20,5-Feb,5-FebSheri John Paul,361
Sinclair Kendal,D1,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,D2,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,D3,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,D4,5-Feb,5-FebSinclair Kendal,358
Carey Dakota,D6,5-Feb,5-FebCarey Dakota,364
Sinclair Blythe,D7,5-Feb,5-FebSinclair Blythe,212
Alysa Sara,D8,5-Feb,5-FebAlysa Sara,359
Praise Karina,D9,5-Feb,5-FebPraise Karina,208
Praise Karina,D10,5-Feb,5-FebPraise Karina,208
Praise Karina,D11,5-Feb,5-FebPraise Karina,208
Sheri John Paul,D12,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,D13,5-Feb,5-FebSheri John Paul,361
Justina Marisa,D14,5-Feb,5-FebJustina Marisa,362
Justina Marisa,D15,5-Feb,5-FebJustina Marisa,362
Justina Marisa,D16,5-Feb,5-FebJustina Marisa,362
Moreen Caren,D17,5-Feb,5-FebMoreen Caren,366
Moreen Caren,D18,5-Feb,5-FebMoreen Caren,366
Moreen Caren,D19,5-Feb,5-FebMoreen Caren,366
Moreen Caren,D20,5-Feb,5-FebMoreen Caren,366
Ibrahim Gerarda,E1,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Blythe,E4,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,E5,5-Feb,5-FebSinclair Blythe,212
Ren Aron,E6,5-Feb,5-FebRen Aron,365
Ren Aron,E7,5-Feb,5-FebRen Aron,365
Ren Aron,E8,5-Feb,5-FebRen Aron,365
Alysa Sara,E9,5-Feb,5-FebAlysa Sara,359
Sheri John Paul,E10,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,E11,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,E12,5-Feb,5-FebSheri John Paul,361
Moreen Caren,E13,5-Feb,5-FebMoreen Caren,366
Moreen Caren,E14,5-Feb,5-FebMoreen Caren,366
Moreen Caren,E15,5-Feb,5-FebMoreen Caren,366
Moreen Caren,E16,5-Feb,5-FebMoreen Caren,366
Lexi Kester,E17,5-Feb,5-FebLexi Kester,367
Lexi Kester,E18,5-Feb,5-FebLexi Kester,367
Debbi Carley,E19,5-Feb,5-FebDebbi Carley,368
Debbi Carley,E20,5-Feb,5-FebDebbi Carley,368
Marcy Ruthie,F1,5-Feb,5-FebMarcy Ruthie,363
Ibrahim Gerarda,F2,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,F3,5-Feb,5-FebIbrahim Gerarda,357
Ibrahim Gerarda,F4,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,F5,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,F6,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,F7,5-Feb,5-FebSinclair Kendal,358
Sinclair Blythe,F10,5-Feb,5-FebSinclair Blythe,212
Alysa Sara,F11,5-Feb,5-FebAlysa Sara,359
Praise Karina,F12,5-Feb,5-FebPraise Karina,208
Praise Karina,F13,5-Feb,5-FebPraise Karina,208
Dennis Roseanne,F14,5-Feb,5-FebDennis Roseanne,360
Dennis Roseanne,F15,5-Feb,5-FebDennis Roseanne,360
Sheri John Paul,F16,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,F17,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,F18,5-Feb,5-FebSheri John Paul,361
Sheri John Paul,F19,5-Feb,5-FebSheri John Paul,361
Justina Marisa,F20,5-Feb,5-FebJustina Marisa,362
Marcy Ruthie,G1,5-Feb,5-FebMarcy Ruthie,363
Marcy Ruthie,G2,5-Feb,5-FebMarcy Ruthie,363
Marcy Ruthie,G3,5-Feb,5-FebMarcy Ruthie,363
Ibrahim Gerarda,G4,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,G5,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,G6,5-Feb,5-FebSinclair Kendal,358
Carey Dakota,G8,5-Feb,5-FebCarey Dakota,364
Carey Dakota,G9,5-Feb,5-FebCarey Dakota,364
Carey Dakota,G10,5-Feb,5-FebCarey Dakota,364
Sinclair Blythe,G11,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,G12,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,G13,5-Feb,5-FebSinclair Blythe,212
Ren Aron,G14,5-Feb,5-FebRen Aron,365
Ren Aron,G15,5-Feb,5-FebRen Aron,365
Praise Karina,G16,5-Feb,5-FebPraise Karina,208
Praise Karina,G17,5-Feb,5-FebPraise Karina,208
Praise Karina,G18,5-Feb,5-FebPraise Karina,208
Praise Karina,G19,5-Feb,5-FebPraise Karina,208
Dennis Roseanne,G20,5-Feb,5-FebDennis Roseanne,360
Marcy Ruthie,H1,5-Feb,5-FebMarcy Ruthie,363
Marcy Ruthie,H2,5-Feb,5-FebMarcy Ruthie,363
Marcy Ruthie,H3,5-Feb,5-FebMarcy Ruthie,363
Ibrahim Gerarda,H4,5-Feb,5-FebIbrahim Gerarda,357
Sinclair Kendal,H5,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,H6,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,H7,5-Feb,5-FebSinclair Kendal,358
Sinclair Kendal,H8,5-Feb,5-FebSinclair Kendal,358
Carey Dakota,H9,5-Feb,5-FebCarey Dakota,364
Carey Dakota,H10,5-Feb,5-FebCarey Dakota,364
Sinclair Blythe,H11,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,H12,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,H13,5-Feb,5-FebSinclair Blythe,212
Sinclair Blythe,H14,5-Feb,5-FebSinclair Blythe,212
Ren Aron,H15,5-Feb,5-FebRen Aron,365
Ren Aron,H16,5-Feb,5-FebRen Aron,365
Ren Aron,H17,5-Feb,5-FebRen Aron,365
Ren Aron,H18,5-Feb,5-FebRen Aron,365
Praise Karina,H19,5-Feb,5-FebPraise Karina,208
Praise Karina,H20,5-Feb,5-FebPraise Karina,208
Ryder Elissa,A1,6-Feb,6-FebRyder Elissa,369
Bethel Romy,A2,6-Feb,6-FebBethel Romy,370
Bethel Romy,A3,6-Feb,6-FebBethel Romy,370
Bethel Romy,A4,6-Feb,6-FebBethel Romy,370
Bethel Romy,A5,6-Feb,6-FebBethel Romy,370
Debbi Carley,A6,6-Feb,6-FebDebbi Carley,371
Justina Marisa,A10,6-Feb,6-FebJustina Marisa,372
Justina Marisa,A11,6-Feb,6-FebJustina Marisa,372
Gertie Cierra,A12,6-Feb,6-FebGertie Cierra,373
Gertie Cierra,A13,6-Feb,6-FebGertie Cierra,373
Gertie Cierra,A14,6-Feb,6-FebGertie Cierra,373
Melville Brenden,A15,6-Feb,6-FebMelville Brenden,374
Melville Brenden,A16,6-Feb,6-FebMelville Brenden,374
Melville Brenden,A17,6-Feb,6-FebMelville Brenden,374
Melville Brenden,A18,6-Feb,6-FebMelville Brenden,374
Oswin Tillie,A19,6-Feb,6-FebOswin Tillie,375
Oswin Tillie,A20,6-Feb,6-FebOswin Tillie,375
Ryder Elissa,B1,6-Feb,6-FebRyder Elissa,369
Bethel Romy,B2,6-Feb,6-FebBethel Romy,370
Bethel Romy,B3,6-Feb,6-FebBethel Romy,370
Bethel Romy,B4,6-Feb,6-FebBethel Romy,370
Bethel Romy,B5,6-Feb,6-FebBethel Romy,370
Debbi Carley,B6,6-Feb,6-FebDebbi Carley,371
Debbi Carley,B7,6-Feb,6-FebDebbi Carley,371
Justina Marisa,B12,6-Feb,6-FebJustina Marisa,372
Connell Sela,B13,6-Feb,6-FebConnell Sela,376
Connell Sela,B14,6-Feb,6-FebConnell Sela,376
Gertie Cierra,B15,6-Feb,6-FebGertie Cierra,373
Melville Brenden,B16,6-Feb,6-FebMelville Brenden,374
Melville Brenden,B17,6-Feb,6-FebMelville Brenden,374
Melville Brenden,B18,6-Feb,6-FebMelville Brenden,374
Oswin Tillie,B19,6-Feb,6-FebOswin Tillie,375
Oswin Tillie,B20,6-Feb,6-FebOswin Tillie,375
Ryder Elissa,C1,6-Feb,6-FebRyder Elissa,369
Bethel Romy,C2,6-Feb,6-FebBethel Romy,370
Bethel Romy,C3,6-Feb,6-FebBethel Romy,370
Bethel Romy,C4,6-Feb,6-FebBethel Romy,370
Debbi Carley,C5,6-Feb,6-FebDebbi Carley,371
Debbi Carley,C6,6-Feb,6-FebDebbi Carley,371
Connell Sela,C10,6-Feb,6-FebConnell Sela,376
Connell Sela,C11,6-Feb,6-FebConnell Sela,376
Connell Sela,C12,6-Feb,6-FebConnell Sela,376
Gertie Cierra,C13,6-Feb,6-FebGertie Cierra,373
Gertie Cierra,C14,6-Feb,6-FebGertie Cierra,373
Gertie Cierra,C15,6-Feb,6-FebGertie Cierra,373
Melville Brenden,C16,6-Feb,6-FebMelville Brenden,374
Oswin Tillie,C17,6-Feb,6-FebOswin Tillie,375
Crew Susanna,C18,6-Feb,6-FebCrew Susanna,377
Crew Susanna,C19,6-Feb,6-FebCrew Susanna,377
Lorraine Alyse,C20,6-Feb,6-FebLorraine Alyse,378
Ryder Elissa,D1,6-Feb,6-FebRyder Elissa,369
Ryder Elissa,D2,6-Feb,6-FebRyder Elissa,369
Ryder Elissa,D3,6-Feb,6-FebRyder Elissa,369
Bethel Romy,D4,6-Feb,6-FebBethel Romy,370
Bethel Romy,D5,6-Feb,6-FebBethel Romy,370
Bethel Romy,D6,6-Feb,6-FebBethel Romy,370
Bethel Romy,D7,6-Feb,6-FebBethel Romy,370
Debbi Carley,D8,6-Feb,6-FebDebbi Carley,371
Debbi Carley,D9,6-Feb,6-FebDebbi Carley,371
Debbi Carley,D10,6-Feb,6-FebDebbi Carley,371
Debbi Carley,D11,6-Feb,6-FebDebbi Carley,371
Justina Marisa,D12,6-Feb,6-FebJustina Marisa,372
Connell Sela,D13,6-Feb,6-FebConnell Sela,376
Connell Sela,D14,6-Feb,6-FebConnell Sela,376
Connell Sela,D15,6-Feb,6-FebConnell Sela,376
