name,seat,date,ticketkey,ticketid,Month
Sinclair Kendal,G5,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,G6,5-Feb,5-FebSinclair Kendal,358,Feb
Carey Dakota,G8,5-Feb,5-FebCarey Dakota,364,Feb
Carey Dakota,G9,5-Feb,5-FebCarey Dakota,364,Feb
Carey Dakota,G10,5-Feb,5-FebCarey Dakota,364,Feb
Sinclair Blythe,G11,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,G12,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,G13,5-Feb,5-FebSinclair Blythe,212,Feb
Ren Aron,G14,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,G15,5-Feb,5-FebRen Aron,365,Feb
Praise Karina,G16,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,G17,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,G18,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,G19,5-Feb,5-FebPraise Karina,208,Feb
Dennis Roseanne,G20,5-Feb,5-FebDennis Roseanne,360,Feb
Marcy Ruthie,H1,5-Feb,5-FebMarcy Ruthie,363,Feb
Marcy Ruthie,H2,5-Feb,5-FebMarcy Ruthie,363,Feb
Marcy Ruthie,H3,5-Feb,5-FebMarcy Ruthie,363,Feb
Ibrahim Gerarda,H4,5-Feb,5-FebIbrahim Gerarda,357,Feb
Sinclair Kendal,H5,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,H6,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,H7,5-Feb,5-FebSinclair Kendal,358,Feb
Sinclair Kendal,H8,5-Feb,5-FebSinclair Kendal,358,Feb
Carey Dakota,H9,5-Feb,5-FebCarey Dakota,364,Feb
Carey Dakota,H10,5-Feb,5-FebCarey Dakota,364,Feb
Sinclair Blythe,H11,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,H12,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,H13,5-Feb,5-FebSinclair Blythe,212,Feb
Sinclair Blythe,H14,5-Feb,5-FebSinclair Blythe,212,Feb
Ren Aron,H15,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,H16,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,H17,5-Feb,5-FebRen Aron,365,Feb
Ren Aron,H18,5-Feb,5-FebRen Aron,365,Feb
Praise Karina,H19,5-Feb,5-FebPraise Karina,208,Feb
Praise Karina,H20,5-Feb,5-FebPraise Karina,208,Feb
Ryder Elissa,A1,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,A2,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,A3,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,A4,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,A5,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,A6,6-Feb,6-FebDebbi Carley,371,Feb
Justina Marisa,A10,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,A11,6-Feb,6-FebJustina Marisa,372,Feb
Gertie Cierra,A12,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,A13,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,A14,6-Feb,6-FebGertie Cierra,373,Feb
Melville Brenden,A15,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,A16,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,A17,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,A18,6-Feb,6-FebMelville Brenden,374,Feb
Oswin Tillie,A19,6-Feb,6-FebOswin Tillie,375,Feb
Oswin Tillie,A20,6-Feb,6-FebOswin Tillie,375,Feb
Ryder Elissa,B1,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,B2,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,B3,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,B4,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,B5,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,B6,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,B7,6-Feb,6-FebDebbi Carley,371,Feb
Justina Marisa,B12,6-Feb,6-FebJustina Marisa,372,Feb
Connell Sela,B13,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,B14,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,B15,6-Feb,6-FebGertie Cierra,373,Feb
Melville Brenden,B16,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,B17,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,B18,6-Feb,6-FebMelville Brenden,374,Feb
Oswin Tillie,B19,6-Feb,6-FebOswin Tillie,375,Feb
Oswin Tillie,B20,6-Feb,6-FebOswin Tillie,375,Feb
Ryder Elissa,C1,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,C2,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,C3,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,C4,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,C5,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,C6,6-Feb,6-FebDebbi Carley,371,Feb
Connell Sela,C10,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,C11,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,C12,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,C13,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,C14,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,C15,6-Feb,6-FebGertie Cierra,373,Feb
Melville Brenden,C16,6-Feb,6-FebMelville Brenden,374,Feb
Oswin Tillie,C17,6-Feb,6-FebOswin Tillie,375,Feb
Crew Susanna,C18,6-Feb,6-FebCrew Susanna,377,Feb
Crew Susanna,C19,6-Feb,6-FebCrew Susanna,377,Feb
Lorraine Alyse,C20,6-Feb,6-FebLorraine Alyse,378,Feb
Ryder Elissa,D1,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,D2,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,D3,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,D4,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,D5,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,D6,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,D7,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,D8,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,D9,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,D10,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,D11,6-Feb,6-FebDebbi Carley,371,Feb
Justina Marisa,D12,6-Feb,6-FebJustina Marisa,372,Feb
Connell Sela,D13,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,D14,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,D15,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,D16,6-Feb,6-FebGertie Cierra,373,Feb
Melville Brenden,D17,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,D18,6-Feb,6-FebMelville Brenden,374,Feb
Oswin Tillie,D19,6-Feb,6-FebOswin Tillie,375,Feb
Crew Susanna,D20,6-Feb,6-FebCrew Susanna,377,Feb
Ryder Elissa,E1,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,E2,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,E3,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,E4,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,E5,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,E6,6-Feb,6-FebDebbi Carley,371,Feb
Justina Marisa,E10,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,E11,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,E12,6-Feb,6-FebJustina Marisa,372,Feb
Connell Sela,E13,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,E14,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,E15,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,E16,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,E17,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,E18,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,E19,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,E20,6-Feb,6-FebGertie Cierra,373,Feb
Ryder Elissa,F1,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,F2,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,F3,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,F4,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,F5,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,F6,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,F7,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,F8,6-Feb,6-FebBethel Romy,370,Feb
Debbi Carley,F9,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,F10,6-Feb,6-FebDebbi Carley,371,Feb
Justina Marisa,F12,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,F13,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,F14,6-Feb,6-FebJustina Marisa,372,Feb
Connell Sela,F15,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,F16,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,F17,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,F18,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,F19,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,F20,6-Feb,6-FebGertie Cierra,373,Feb
Ryder Elissa,G1,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,G2,6-Feb,6-FebRyder Elissa,369,Feb
Bethel Romy,G3,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,G4,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,G5,6-Feb,6-FebBethel Romy,370,Feb
Bethel Romy,G6,6-Feb,6-FebBethel Romy,370,Feb
Justina Marisa,G11,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,G12,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,G13,6-Feb,6-FebJustina Marisa,372,Feb
Justina Marisa,G14,6-Feb,6-FebJustina Marisa,372,Feb
Connell Sela,G15,6-Feb,6-FebConnell Sela,376,Feb
Connell Sela,G16,6-Feb,6-FebConnell Sela,376,Feb
Gertie Cierra,G17,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,G18,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,G19,6-Feb,6-FebGertie Cierra,373,Feb
Oswin Tillie,G20,6-Feb,6-FebOswin Tillie,375,Feb
Ryder Elissa,H1,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,H2,6-Feb,6-FebRyder Elissa,369,Feb
Ryder Elissa,H3,6-Feb,6-FebRyder Elissa,369,Feb
Debbi Carley,H4,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,H5,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,H6,6-Feb,6-FebDebbi Carley,371,Feb
Debbi Carley,H7,6-Feb,6-FebDebbi Carley,371,Feb
Gertie Cierra,H8,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,H9,6-Feb,6-FebGertie Cierra,373,Feb
Gertie Cierra,H10,6-Feb,6-FebGertie Cierra,373,Feb
Melville Brenden,H11,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,H12,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,H13,6-Feb,6-FebMelville Brenden,374,Feb
Melville Brenden,H14,6-Feb,6-FebMelville Brenden,374,Feb
Oswin Tillie,H15,6-Feb,6-FebOswin Tillie,375,Feb
Kristins Vin,H16,6-Feb,6-FebKristins Vin,379,Feb
Kristins Vin,H17,6-Feb,6-FebKristins Vin,379,Feb
Crew Susanna,H18,6-Feb,6-FebCrew Susanna,377,Feb
Crew Susanna,H19,6-Feb,6-FebCrew Susanna,377,Feb
Lorraine Alyse,H20,6-Feb,6-FebLorraine Alyse,378,Feb
Melville Brenden,A1,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,A2,7-Feb,7-FebMelville Brenden,199,Feb
Sheri John Paul,A3,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,A4,7-Feb,7-FebSheri John Paul,194,Feb
Oswin Tillie,A5,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,A6,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,A7,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,A8,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,A9,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,A10,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,A11,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,A12,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,A13,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,A14,7-Feb,7-FebGertie Cierra,381,Feb
Debbi Carley,A15,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,A16,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,A17,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,A18,7-Feb,7-FebDebbi Carley,382,Feb
Gertrude Jezza,A19,7-Feb,7-FebGertrude Jezza,383,Feb
Gertrude Jezza,A20,7-Feb,7-FebGertrude Jezza,383,Feb
Melville Brenden,B1,7-Feb,7-FebMelville Brenden,199,Feb
Carey Dakota,B5,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,B6,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,B7,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,B8,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,B10,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,B11,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,B12,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,B13,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,B14,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,B15,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,B16,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,B17,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,B18,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,B19,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,B20,7-Feb,7-FebGertie Cierra,381,Feb
Sheri John Paul,C1,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,C2,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,C3,7-Feb,7-FebSheri John Paul,194,Feb
Oswin Tillie,C4,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,C5,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,C8,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,C9,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,C10,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,C11,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,C12,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,C13,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,C14,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,C15,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,C16,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,C17,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,C18,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,C19,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,C20,7-Feb,7-FebGertie Cierra,381,Feb
Sheri John Paul,D1,7-Feb,7-FebSheri John Paul,194,Feb
Oswin Tillie,D2,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,D3,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,D4,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,D5,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,D8,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,D9,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,D10,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,D11,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,D12,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,D13,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,D14,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,D15,7-Feb,7-FebGertie Cierra,381,Feb
Debbi Carley,D16,7-Feb,7-FebDebbi Carley,382,Feb
Gertrude Jezza,D17,7-Feb,7-FebGertrude Jezza,383,Feb
Connell Sela,D18,7-Feb,7-FebConnell Sela,384,Feb
Connell Sela,D19,7-Feb,7-FebConnell Sela,384,Feb
Connell Sela,D20,7-Feb,7-FebConnell Sela,384,Feb
Melville Brenden,E1,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,E2,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,E3,7-Feb,7-FebMelville Brenden,199,Feb
Oswin Tillie,E4,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,E5,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,E8,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,E9,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,E10,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,E11,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,E12,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,E13,7-Feb,7-FebGertie Cierra,381,Feb
Debbi Carley,E14,7-Feb,7-FebDebbi Carley,382,Feb
Gertrude Jezza,E15,7-Feb,7-FebGertrude Jezza,383,Feb
Gertrude Jezza,E16,7-Feb,7-FebGertrude Jezza,383,Feb
Gertrude Jezza,E17,7-Feb,7-FebGertrude Jezza,383,Feb
Connell Sela,E18,7-Feb,7-FebConnell Sela,384,Feb
Connell Sela,E19,7-Feb,7-FebConnell Sela,384,Feb
Karter Eppie,E20,7-Feb,7-FebKarter Eppie,385,Feb
Melville Brenden,F1,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,F2,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,F3,7-Feb,7-FebMelville Brenden,199,Feb
Oswin Tillie,F4,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,F5,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,F6,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,F7,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,F12,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,F13,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,F14,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,F15,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,F16,7-Feb,7-FebKade Fae,203,Feb
Suz Sophie,F17,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,F18,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,F19,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,F20,7-Feb,7-FebGertie Cierra,381,Feb
Melville Brenden,G1,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,G2,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,G3,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,G4,7-Feb,7-FebMelville Brenden,199,Feb
Sheri John Paul,G5,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,G6,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,G7,7-Feb,7-FebSheri John Paul,194,Feb
Oswin Tillie,G8,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,G9,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,G10,7-Feb,7-FebOswin Tillie,380,Feb
Oswin Tillie,G11,7-Feb,7-FebOswin Tillie,380,Feb
Carey Dakota,G16,7-Feb,7-FebCarey Dakota,204,Feb
Kade Fae,G17,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,G18,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,G19,7-Feb,7-FebKade Fae,203,Feb
Kade Fae,G20,7-Feb,7-FebKade Fae,203,Feb
Melville Brenden,H1,7-Feb,7-FebMelville Brenden,199,Feb
Melville Brenden,H2,7-Feb,7-FebMelville Brenden,199,Feb
Sheri John Paul,H3,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,H4,7-Feb,7-FebSheri John Paul,194,Feb
Sheri John Paul,H5,7-Feb,7-FebSheri John Paul,194,Feb
Carey Dakota,H7,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,H8,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,H9,7-Feb,7-FebCarey Dakota,204,Feb
Carey Dakota,H10,7-Feb,7-FebCarey Dakota,204,Feb
Suz Sophie,H11,7-Feb,7-FebSuz Sophie,197,Feb
Suz Sophie,H12,7-Feb,7-FebSuz Sophie,197,Feb
Gertie Cierra,H13,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,H14,7-Feb,7-FebGertie Cierra,381,Feb
Gertie Cierra,H15,7-Feb,7-FebGertie Cierra,381,Feb
Debbi Carley,H16,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,H17,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,H18,7-Feb,7-FebDebbi Carley,382,Feb
Debbi Carley,H19,7-Feb,7-FebDebbi Carley,382,Feb
Gertrude Jezza,H20,7-Feb,7-FebGertrude Jezza,383,Feb
Ty Jenessa,A1,8-Feb,8-FebTy Jenessa,386,Feb
Ty Jenessa,A2,8-Feb,8-FebTy Jenessa,386,Feb
Ty Jenessa,A3,8-Feb,8-FebTy Jenessa,386,Feb
Ty Jenessa,A4,8-Feb,8-FebTy Jenessa,386,Feb
Oswin Tillie,A5,8-Feb,8-FebOswin Tillie,387,Feb
Connell Sela,A6,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,A7,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,A8,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,A9,8-Feb,8-FebConnell Sela,388,Feb
Moreen Caren,A11,8-Feb,8-FebMoreen Caren,389,Feb
Moreen Caren,A12,8-Feb,8-FebMoreen Caren,389,Feb
Moreen Caren,A13,8-Feb,8-FebMoreen Caren,389,Feb
Sinclair Blythe,A14,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,A15,8-Feb,8-FebSinclair Blythe,390,Feb
Sheri John Paul,A16,8-Feb,8-FebSheri John Paul,391,Feb
Baxter Georgene,A17,8-Feb,8-FebBaxter Georgene,392,Feb
Baxter Georgene,A18,8-Feb,8-FebBaxter Georgene,392,Feb
Baxter Georgene,A19,8-Feb,8-FebBaxter Georgene,392,Feb
Debbi Carley,A20,8-Feb,8-FebDebbi Carley,393,Feb
Ty Jenessa,B1,8-Feb,8-FebTy Jenessa,386,Feb
Ty Jenessa,B2,8-Feb,8-FebTy Jenessa,386,Feb
Oswin Tillie,B3,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,B4,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,B5,8-Feb,8-FebOswin Tillie,387,Feb
Connell Sela,B6,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,B7,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,B8,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,B9,8-Feb,8-FebConnell Sela,388,Feb
Moreen Caren,B10,8-Feb,8-FebMoreen Caren,389,Feb
Moreen Caren,B11,8-Feb,8-FebMoreen Caren,389,Feb
Sinclair Blythe,B12,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,B13,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,B14,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,B15,8-Feb,8-FebSinclair Blythe,390,Feb
Sheri John Paul,B16,8-Feb,8-FebSheri John Paul,391,Feb
Sheri John Paul,B17,8-Feb,8-FebSheri John Paul,391,Feb
Sheri John Paul,B18,8-Feb,8-FebSheri John Paul,391,Feb
Debbi Carley,B19,8-Feb,8-FebDebbi Carley,393,Feb
Debbi Carley,B20,8-Feb,8-FebDebbi Carley,393,Feb
Oswin Tillie,C1,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,C2,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,C3,8-Feb,8-FebOswin Tillie,387,Feb
Connell Sela,C4,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,C5,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,C6,8-Feb,8-FebConnell Sela,388,Feb
Sinclair Blythe,C8,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,C9,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,C10,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,C11,8-Feb,8-FebSinclair Blythe,390,Feb
Sheri John Paul,C12,8-Feb,8-FebSheri John Paul,391,Feb
Debbi Carley,C13,8-Feb,8-FebDebbi Carley,393,Feb
Debbi Carley,C14,8-Feb,8-FebDebbi Carley,393,Feb
Ren Aron,C15,8-Feb,8-FebRen Aron,394,Feb
Ren Aron,C16,8-Feb,8-FebRen Aron,394,Feb
Jeane Rosalie,C17,8-Feb,8-FebJeane Rosalie,395,Feb
Jeane Rosalie,C18,8-Feb,8-FebJeane Rosalie,395,Feb
Jeane Rosalie,C19,8-Feb,8-FebJeane Rosalie,395,Feb
Charis June,C20,8-Feb,8-FebCharis June,396,Feb
Ty Jenessa,D1,8-Feb,8-FebTy Jenessa,386,Feb
Ty Jenessa,D2,8-Feb,8-FebTy Jenessa,386,Feb
Oswin Tillie,D3,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,D4,8-Feb,8-FebOswin Tillie,387,Feb
Connell Sela,D5,8-Feb,8-FebConnell Sela,388,Feb
Connell Sela,D6,8-Feb,8-FebConnell Sela,388,Feb
Moreen Caren,D9,8-Feb,8-FebMoreen Caren,389,Feb
Sinclair Blythe,D10,8-Feb,8-FebSinclair Blythe,390,Feb
Sinclair Blythe,D11,8-Feb,8-FebSinclair Blythe,390,Feb
Baxter Georgene,D12,8-Feb,8-FebBaxter Georgene,392,Feb
Debbi Carley,D13,8-Feb,8-FebDebbi Carley,393,Feb
Debbi Carley,D14,8-Feb,8-FebDebbi Carley,393,Feb
Debbi Carley,D15,8-Feb,8-FebDebbi Carley,393,Feb
Debbi Carley,D16,8-Feb,8-FebDebbi Carley,393,Feb
Karter Eppie,D17,8-Feb,8-FebKarter Eppie,397,Feb
Karter Eppie,D18,8-Feb,8-FebKarter Eppie,397,Feb
Karter Eppie,D19,8-Feb,8-FebKarter Eppie,397,Feb
Tad Kathryn,D20,8-Feb,8-FebTad Kathryn,398,Feb
Oswin Tillie,E1,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,E2,8-Feb,8-FebOswin Tillie,387,Feb
Oswin Tillie,E3,8-Feb,8-FebOswin Tillie,387,Feb
